train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
117801,55.32,0.88,-1.3783836364746094,4.066563313514796e-05,0.50166845,9616,-4.331385135650635,8.221519470214844,14.20449746,5577,168,942512,0.018511643633246422,,,
117826,57.11,0.87,1.706042766571045,4.066563313514796e-05,0.50166845,9620,-4.077208518981934,1.2833068370819092,13.101547190000002,5578,168,942712,0.018526608124375343,,,
117861,59.54,0.86,1.4404208660125732,4.066563313514796e-05,0.50166845,9624,-4.724088191986084,8.056180000305176,12.457232700000002,5580,168,942992,0.01853885129094124,,,
117895,57.41,0.87,3.062089681625366,4.066563313514796e-05,0.50166845,9628,-4.213155269622803,1.721235752105713,13.105050879999999,5582,168,943264,0.01855280250310898,,,
117913,57.1,0.87,2.453887939453125,4.066563313514796e-05,0.50166845,9632,-4.276111125946045,4.770772933959961,15.386057519999998,5582,168,943408,0.018559057265520096,,,
117925,52.78,0.89,2.4693610668182373,4.066563313514796e-05,0.50166845,9636,-3.4538655281066895,3.301802396774292,15.89587024,5583,168,943504,0.01856428012251854,,,
117943,48.51,0.9,2.0162811279296875,4.066563313514796e-05,0.50166845,9640,-4.100199222564697,1.0096192359924316,18.384939699999997,5584,168,943648,0.018570415675640106,,,
117953,47.58,0.9,1.4316922426223755,4.066563313514796e-05,0.50166845,9644,-4.202218055725098,1.2931756973266602,18.82623144,5584,168,943728,0.018572106957435608,,,
117958,47.25,0.9,0.9570944905281067,4.066563313514796e-05,0.50166845,9648,-3.6120476722717285,2.6496825218200684,18.68437339,5585,168,943768,0.01857312023639679,,,
117978,49.49,0.89,1.5201174020767212,4.066563313514796e-05,0.50166845,9652,-4.035207748413086,3.305145025253296,18.4067404,5586,168,943928,0.018582483753561974,,,
118001,49.63,0.89,3.7303242683410645,4.066563313514796e-05,0.50166845,9656,-4.615885257720947,1.9238653182983398,18.536233980000002,5587,168,944112,0.018593106418848038,,,
118020,47.55,0.9,2.753969669342041,4.066563313514796e-05,0.50166845,9660,-4.668783187866211,4.625700950622559,19.18261784,5588,168,944264,0.018606632947921753,,,
118044,47.59,0.9,2.3561737537384033,4.066563313514796e-05,0.50166845,9664,-3.976747512817383,6.186600685119629,19.25279264,5589,168,944456,0.018625175580382347,,,
118080,47.53,0.9,2.661529541015625,4.066563313514796e-05,0.50166845,9668,-4.005602836608887,7.885538101196289,19.35099324,5591,168,944744,0.018644150346517563,,,
118132,45.61,0.91,-1.0243134498596191,4.066563313514796e-05,0.50166845,9672,-4.392094612121582,2.6664175987243652,19.603263920000003,5593,168,945160,0.01865086890757084,,,
118168,46.05,0.91,-1.1324750185012817,4.066563313514796e-05,0.50166845,9676,-4.50427770614624,3.7261598110198975,19.95098959,5595,168,945448,0.01865345798432827,,,
118199,48.02,0.9,0.3003760576248169,4.066563313514796e-05,0.50166845,9680,-4.608930587768555,5.465659141540527,20.07857767,5596,168,945696,0.018660200759768486,,,
118213,50.08,0.89,1.0745853185653687,4.066563313514796e-05,0.50166845,9684,-3.9640636444091797,6.116338729858398,19.71287186,5597,168,945808,0.018660645931959152,,,
118266,52.49,0.88,1.6486643552780151,4.066563313514796e-05,0.50166845,9688,-3.9262800216674805,8.015951156616211,19.40402148,5599,168,946232,0.01867073029279709,,,
118284,56.43,0.87,-1.0110527276992798,4.066563313514796e-05,0.50166845,9692,-4.691132545471191,2.7671799659729004,17.554963480000005,5600,168,946376,0.01867898367345333,,,
118332,54.75,0.88,2.911107063293457,4.066563313514796e-05,0.50166845,9696,-3.9010767936706543,8.008506774902344,17.41532599,5602,168,946760,0.018702486529946327,,,
118356,55.03,0.88,4.805034637451172,4.066563313514796e-05,0.50166845,9700,-4.823938369750977,5.057682037353516,17.14423345,5604,168,946952,0.018720433115959167,,,
118392,54.57,0.88,2.6575663089752197,4.066563313514796e-05,0.50166845,9704,-4.341839790344238,3.1952667236328125,17.24250057,5605,168,947240,0.018757184967398643,,,
118415,52.15,0.89,-0.9710582494735718,4.066563313514796e-05,0.50166845,9708,-3.702996015548706,5.926541805267334,17.48820219,5607,168,947424,0.018776115030050278,,,
118442,53.28,0.89,3.39996075630188,4.066563313514796e-05,0.50166845,9712,-4.513017177581787,5.213050365447998,17.44741836,5608,168,947640,0.01880079321563244,,,
118465,55.7,0.88,3.5986087322235107,4.066563313514796e-05,0.50166845,9716,-4.4171977043151855,0.3719105124473572,15.732590679999998,5609,168,947824,0.018825849518179893,,,
118489,54.07,0.89,-0.08662435412406921,4.066563313514796e-05,0.50166845,9720,-4.8907060623168945,5.292407989501953,16.243204719999998,5610,168,948016,0.018849104642868042,,,
118516,54.62,0.89,2.6446774005889893,4.066563313514796e-05,0.50166845,9724,-3.6800756454467773,1.8949520587921143,15.985728909999999,5611,168,948232,0.01887379214167595,,,
118520,56.45,0.88,3.1373608112335205,4.066563313514796e-05,0.50166845,9728,-4.541586399078369,6.008069038391113,15.254083589999999,5612,168,948264,0.01887710951268673,,,
118530,54.19,0.89,4.003016471862793,4.066563313514796e-05,0.50166845,9732,-4.327794551849365,3.7792723178863525,15.562392210000002,5612,168,948344,0.018886275589466095,,,
118553,53.44,0.89,3.994235038757324,4.066563313514796e-05,0.50166845,9736,-3.8723433017730713,4.639059066772461,15.939494680000001,5613,168,948528,0.018910547718405724,,,
118596,54.14,0.89,0.5327826738357544,4.066563313514796e-05,0.50166845,9740,-4.855353832244873,1.7631053924560547,15.655676899999998,5615,168,948872,0.01894022896885872,,,
118628,53.26,0.9,2.297089099884033,4.066563313514796e-05,0.50166845,9744,-4.46746301651001,2.0896666049957275,16.16236973,5617,168,949128,0.018959222361445427,,,
118645,54.09,0.9,3.1093947887420654,4.066563313514796e-05,0.50166845,9748,-5.0516252517700195,3.109330892562866,15.82500229,5618,168,949264,0.018969716504216194,,,
118667,53.43,0.91,3.9249141216278076,4.066563313514796e-05,0.50166845,9752,-4.460512161254883,8.145349502563477,15.560646259999997,5619,168,949440,0.018986878916621208,,,
118688,53.1,0.91,1.4287227392196655,4.066563313514796e-05,0.50166845,9756,-4.465490818023682,3.233121156692505,15.49375683,5620,168,949608,0.019007772207260132,,,
118698,52.81,0.91,2.78666090965271,4.066563313514796e-05,0.50166845,9760,-3.9872167110443115,1.4651260375976562,15.69299462,5620,168,949688,0.019016511738300323,,,
118737,,True,0.8961392045021057,4.066563313514796e-05,0.50166845,,-4.630777835845947,2.0569968223571777,,,,950000,0.019046055153012276,90.4,1.4337629,0.7
118738,53.07,0.91,2.336639404296875,4.066563313514796e-05,0.50166845,9764,-5.089313507080078,6.664054870605469,15.580388979999999,5624,168,950008,0.019046926870942116,,,
118774,53.72,0.91,2.448377847671509,4.066563313514796e-05,0.50166845,9768,-4.102174282073975,2.5138158798217773,15.366123660000001,5626,168,950296,0.019079219549894333,,,
118803,57.93,0.89,2.657205581665039,4.066563313514796e-05,0.50166845,9772,-4.614866733551025,6.0441575050354,14.46500088,5627,168,950528,0.019093107432127,,,
118831,55.13,0.9,-0.9614080190658569,4.066563313514796e-05,0.50166845,9776,-3.54854154586792,4.455392360687256,15.102402479999999,5628,168,950752,0.01910284161567688,,,
118869,55.41,0.9,0.8126195073127747,4.066563313514796e-05,0.50166845,9780,-3.854367256164551,8.54311466217041,14.40926792,5630,168,951056,0.019114969298243523,,,
118890,53.53,0.91,2.4387316703796387,4.066563313514796e-05,0.50166845,9784,-4.6451005935668945,5.585278511047363,14.96750875,5631,168,951224,0.01912003755569458,,,
118932,51.21,0.92,2.2174110412597656,4.066563313514796e-05,0.50166845,9788,-4.7313737869262695,1.2390739917755127,15.426757939999998,5633,168,951560,0.019130347296595573,,,
118952,49.28,0.92,2.4585447311401367,4.066563313514796e-05,0.50166845,9792,-4.233133792877197,4.978426933288574,15.912383989999999,5634,168,951720,0.019142553210258484,,,
118972,48.54,0.92,1.4484525918960571,4.066563313514796e-05,0.50166845,9796,-4.175015926361084,2.856171131134033,16.27487133,5635,168,951880,0.019152801483869553,,,
119000,50.23,0.91,-0.8065979480743408,4.066563313514796e-05,0.50166845,9800,-4.065139293670654,3.6010589599609375,16.222071999999997,5637,168,952104,0.01916399598121643,,,
119018,52.44,0.9,-2.09890079498291,4.066563313514796e-05,0.50166845,9804,-4.741340637207031,10.871086120605469,15.467430330000003,5638,168,952248,0.019167456775903702,,,
119045,52.57,0.9,1.5637173652648926,4.066563313514796e-05,0.50166845,9808,-4.432077407836914,8.195372581481934,15.63644941,5639,168,952464,0.019172538071870804,,,
119070,53.88,0.89,2.036417245864868,4.066563313514796e-05,0.50166845,9812,-4.596643447875977,3.773458480834961,15.163284339999997,5640,168,952664,0.019176291301846504,,,
119087,49.18,0.91,-3.0165600776672363,4.066563313514796e-05,0.50166845,9816,-4.293391704559326,8.747000694274902,17.1418822,5641,168,952800,0.01917802356183529,,,
119116,50.03,0.91,3.155932664871216,4.066563313514796e-05,0.50166845,9820,-5.077264785766602,3.1694464683532715,17.180167690000005,5642,168,953032,0.019185002893209457,,,
119128,51.39,0.9,0.5212399363517761,4.066563313514796e-05,0.50166845,9824,-3.9602174758911133,4.809953212738037,15.28275344,5643,168,953128,0.01918935403227806,,,
119149,47.79,0.92,-1.2156782150268555,4.066563313514796e-05,0.50166845,9828,-4.256628036499023,4.188785552978516,16.446884620000002,5644,168,953296,0.019198134541511536,,,
119159,47.71,0.92,0.16956579685211182,4.066563313514796e-05,0.50166845,9832,-4.618264198303223,6.817234039306641,16.87266004,5644,168,953376,0.019199246540665627,,,
119163,47.86,0.92,0.9432704448699951,4.066563313514796e-05,0.50166845,9836,-4.670835494995117,7.210587978363037,16.71001185,5644,168,953408,0.019199732691049576,,,
119187,47.38,0.92,2.4982950687408447,4.066563313514796e-05,0.50166845,9840,-3.990574359893799,4.743317604064941,16.81138566,5646,168,953600,0.019207777455449104,,,
119191,48.51,0.91,1.3254191875457764,4.066563313514796e-05,0.50166845,9844,-3.895812749862671,3.605745315551758,16.39646799,5646,168,953632,0.01920926570892334,,,
119213,48.25,0.91,-1.832273244857788,4.066563313514796e-05,0.50166845,9848,-4.406657695770264,4.219594955444336,16.855087689999998,5647,168,953808,0.019214551895856857,,,
119244,47.12,0.91,2.045928955078125,4.066563313514796e-05,0.50166845,9852,-3.813497304916382,5.372281074523926,17.26592656,5649,168,954056,0.019221695140004158,,,
119284,47.1,0.91,-0.2222919464111328,4.066563313514796e-05,0.50166845,9856,-4.7014031410217285,4.139131546020508,17.32619354,5651,168,954376,0.01922796107828617,,,
119345,47.74,0.91,2.479332447052002,4.066563313514796e-05,0.50166845,9860,-4.127311706542969,4.142062187194824,16.75137079,5654,168,954864,0.019247714430093765,,,
119381,47.62,0.91,5.408442497253418,4.066563313514796e-05,0.50166845,9864,-3.9641125202178955,8.725627899169922,16.758538210000005,5655,168,955152,0.019279176369309425,,,
119438,51.75,0.89,1.2096948623657227,4.066563313514796e-05,0.50166845,9868,-4.433262825012207,3.086899757385254,16.116598870000004,5658,168,955608,0.01932033896446228,,,
119458,51.98,0.89,0.8373551368713379,4.066563313514796e-05,0.50166845,9872,-4.679274559020996,2.863591432571411,16.239296820000003,5659,168,955768,0.019323499873280525,,,
119484,54.41,0.88,3.9630706310272217,4.066563313514796e-05,0.50166845,9876,-4.587212085723877,8.813385009765625,15.27433971,5660,168,955976,0.019327808171510696,,,
119500,51.56,0.89,2.6203417778015137,4.066563313514796e-05,0.50166845,9880,-3.8774454593658447,3.043156623840332,16.36354213,5661,168,956104,0.019328702241182327,,,
119514,52.0,0.89,0.7117171287536621,4.066563313514796e-05,0.50166845,9884,-4.443291664123535,6.408978462219238,16.069622180000003,5662,168,956216,0.01933126524090767,,,
119544,53.94,0.88,-1.3623366355895996,4.066563313514796e-05,0.50166845,9888,-5.040766716003418,7.0300798416137695,15.947218460000002,5663,168,956456,0.0193453598767519,,,
119570,51.82,0.89,2.106874942779541,4.066563313514796e-05,0.50166845,9892,-4.070094585418701,2.310974597930908,17.337719910000004,5664,168,956664,0.019356556236743927,,,
119618,52.47,0.89,2.533299684524536,4.066563313514796e-05,0.50166845,9896,-4.045114994049072,1.593785285949707,17.463191190000003,5666,168,957048,0.01938159018754959,,,
119657,50.45,0.9,0.5184783935546875,4.066563313514796e-05,0.50166845,9900,-4.545877456665039,8.51840591430664,17.909300169999998,5668,168,957360,0.019401535391807556,,,
119684,50.61,0.9,-0.12001342326402664,4.066563313514796e-05,0.50166845,9904,-3.7428078651428223,2.288900852203369,14.95871124,5669,168,957576,0.01941063068807125,,,
119713,50.46,0.9,1.2132827043533325,4.066563313514796e-05,0.50166845,9908,-4.374892711639404,7.92486572265625,14.94950508,5671,168,957808,0.019413510337471962,,,
119745,50.63,0.9,2.978281259536743,4.066563313514796e-05,0.50166845,9912,-4.554780006408691,3.8069775104522705,13.737402939999997,5672,168,958064,0.019429611042141914,,,
119761,55.23,0.88,3.6669721603393555,4.066563313514796e-05,0.50166845,9916,-4.082363128662109,5.667998790740967,12.74736675,5673,168,958192,0.0194427240639925,,,
119779,56.06,0.87,2.0847768783569336,4.066563313514796e-05,0.50166845,9920,-3.8492040634155273,4.752049446105957,12.856884070000003,5674,168,958336,0.01945633813738823,,,
119804,53.84,0.88,5.2115888595581055,4.066563313514796e-05,0.50166845,9924,-4.809935569763184,4.598842620849609,15.090095790000003,5676,168,958536,0.01947391778230667,,,
119830,54.92,0.88,1.3312649726867676,4.066563313514796e-05,0.50166845,9928,-4.441379070281982,8.281383514404297,14.921698350000002,5677,168,958744,0.01949276402592659,,,
119853,54.97,0.88,-0.9092904925346375,4.066563313514796e-05,0.50166845,9932,-3.957465887069702,4.068731307983398,14.84640881,5678,168,958928,0.01950765587389469,,,
119882,54.8,0.88,-0.5259888768196106,4.066563313514796e-05,0.50166845,9936,-4.0814208984375,6.938305854797363,14.937213750000003,5679,168,959160,0.019521767273545265,,,
119920,55.97,0.88,-0.3543059825897217,4.066563313514796e-05,0.50166845,9940,-3.8873355388641357,4.419201850891113,14.25486377,5681,168,959464,0.019531777128577232,,,
119956,55.09,0.89,0.3063351511955261,4.066563313514796e-05,0.50166845,9944,-4.193737983703613,3.466853618621826,14.719945460000002,5683,168,959752,0.019535422325134277,,,
119984,56.85,0.88,-1.2579550743103027,4.066563313514796e-05,0.50166845,9948,-4.089758396148682,7.25591516494751,13.0317325,5684,168,959976,0.01955014280974865,,,
119991,56.39,0.88,0.06681839376688004,4.066563313514796e-05,0.50166845,9952,-4.106115341186523,1.017763376235962,13.103560620000001,5685,168,960032,0.019553283229470253,,,
120011,58.61,0.87,1.3929896354675293,4.066563313514796e-05,0.50166845,9956,-4.110045433044434,1.793599009513855,11.390236260000002,5686,168,960192,0.019560296088457108,,,
120038,58.13,0.87,-2.0611445903778076,4.066563313514796e-05,0.50166845,9960,-4.550985336303711,2.066948413848877,11.789792670000002,5687,168,960408,0.019572071731090546,,,
120044,57.69,0.87,1.7153984308242798,4.066563313514796e-05,0.50166845,9964,-4.359672546386719,5.280753135681152,11.93346557,5688,168,960456,0.01957286335527897,,,
120063,52.88,0.89,1.8605430126190186,4.066563313514796e-05,0.50166845,9968,-3.988754987716675,6.196604251861572,12.658738390000002,5689,168,960608,0.019579043611884117,,,
120087,50.42,0.9,2.152097225189209,4.066563313514796e-05,0.50166845,9972,-4.802317142486572,2.621039390563965,11.434284960000003,5690,168,960800,0.019587382674217224,,,
120134,50.55,0.9,-2.118166446685791,4.066563313514796e-05,0.50166845,9976,-3.327373504638672,5.055269241333008,11.86010221,5692,168,961176,0.019606169313192368,,,
120159,52.95,0.89,1.3826301097869873,4.066563313514796e-05,0.50166845,9980,-3.9454541206359863,3.0445992946624756,11.353919409999998,5693,168,961376,0.0196129959076643,,,
120186,52.73,0.89,2.064786195755005,4.066563313514796e-05,0.50166845,9984,-4.031669616699219,5.397623062133789,11.66197492,5694,168,961592,0.01961967907845974,,,
120226,50.55,0.9,1.3851581811904907,4.066563313514796e-05,0.50166845,9988,-4.7338457107543945,7.265234470367432,11.97966283,5696,168,961912,0.01962888613343239,,,
120265,52.81,0.9,1.426718831062317,4.066563313514796e-05,0.50166845,9992,-3.932075023651123,2.4295315742492676,11.460005720000002,5698,168,962224,0.01962766982614994,,,
120292,52.54,0.9,0.45882803201675415,4.066563313514796e-05,0.50166845,9996,-4.179177761077881,2.7245099544525146,11.608512369999998,5700,168,962440,0.019630402326583862,,,
120305,56.86,0.88,-0.4882854223251343,4.066563313514796e-05,0.50166845,10000,-4.779508113861084,9.169071197509766,8.88449427,5701,168,962544,0.019636103883385658,,,
120319,55.22,0.89,-1.1127737760543823,4.066563313514796e-05,0.50166845,10004,-4.225045204162598,4.981626510620117,12.379291990000002,5701,168,962656,0.019637545570731163,,,
120338,57.43,0.88,-1.3409754037857056,4.066563313514796e-05,0.50166845,10008,-4.65001106262207,3.9147911071777344,12.067845,5703,168,962808,0.019633272662758827,,,
120370,55.11,0.89,-2.5484118461608887,4.066563313514796e-05,0.50166845,10012,-4.18692684173584,7.601037979125977,13.773919399999997,5704,168,963064,0.01962527446448803,,,
120403,51.07,0.91,-0.8930140137672424,4.066563313514796e-05,0.50166845,10016,-3.864823818206787,3.2755329608917236,14.607691100000002,5706,168,963328,0.01961798593401909,,,
120443,48.83,0.92,2.038381576538086,4.066563313514796e-05,0.50166845,10020,-4.701824188232422,8.01147174835205,15.075993090000003,5709,168,963648,0.019621731713414192,,,
120499,49.56,0.92,2.5203652381896973,4.066563313514796e-05,0.50166845,10024,-4.545441627502441,3.091158866882324,14.731369990000003,5712,168,964096,0.019628319889307022,,,
120534,50.11,0.91,0.4531193971633911,4.066563313514796e-05,0.50166845,10028,-3.9812698364257812,1.8877973556518555,14.431247410000001,5715,168,964376,0.01963980868458748,,,
120563,52.32,0.9,-0.9959846138954163,4.066563313514796e-05,0.50166845,10032,-3.7150073051452637,5.826277732849121,11.705332249999996,5716,168,964608,0.019647451117634773,,,
120569,56.98,0.88,1.292365550994873,4.066563313514796e-05,0.50166845,10036,-4.5832390785217285,4.070823669433594,10.62094505,5717,168,964656,0.019647834822535515,,,
120608,55.91,0.88,-0.39161476492881775,4.066563313514796e-05,0.50166845,10040,-4.030803203582764,1.2586917877197266,11.40608862,5719,168,964968,0.01965228095650673,,,
120630,55.26,0.88,1.0161052942276,4.066563313514796e-05,0.50166845,10044,-3.3664536476135254,4.49359130859375,11.295961470000002,5720,168,965144,0.019654300063848495,,,
120643,55.4,0.88,0.81036376953125,4.066563313514796e-05,0.50166845,10048,-4.709821701049805,1.984073281288147,11.340448749999998,5721,168,965248,0.01965491473674774,,,
120671,56.0,0.88,1.97784423828125,4.066563313514796e-05,0.50166845,10052,-5.043717384338379,4.041336536407471,11.39550205,5722,168,965472,0.019657060503959656,,,
120690,55.04,0.89,0.5623656511306763,4.066563313514796e-05,0.50166845,10056,-4.4252729415893555,3.592371940612793,12.971954410000002,5724,168,965624,0.019657094031572342,,,
120707,54.89,0.89,-1.6156294345855713,4.066563313514796e-05,0.50166845,10060,-3.786073923110962,1.9504449367523193,13.05694238,5725,168,965760,0.019656797870993614,,,
120724,57.67,0.88,0.3192276954650879,4.066563313514796e-05,0.50166845,10064,-4.198980331420898,5.476964473724365,12.260511929999998,5726,168,965896,0.0196574404835701,,,
120745,57.88,0.88,2.2681455612182617,4.066563313514796e-05,0.50166845,10068,-4.307567596435547,3.8645639419555664,12.348910589999997,5727,168,966064,0.01966330036520958,,,
120771,55.55,0.89,-1.3610520362854004,4.066563313514796e-05,0.50166845,10072,-3.8057656288146973,4.028863906860352,14.501442090000003,5728,168,966272,0.019672570750117302,,,
120821,53.72,0.9,0.7991164326667786,4.066563313514796e-05,0.50166845,10076,-3.833972930908203,5.976890563964844,14.32557824,5731,168,966672,0.01968383975327015,,,
120890,53.31,0.9,2.1307430267333984,4.066563313514796e-05,0.50166845,10080,-3.997023582458496,3.359196186065674,13.19450738,5735,168,967224,0.019710518419742584,,,
120916,55.8,0.89,-1.0665768384933472,4.066563313514796e-05,0.50166845,10084,-4.692438125610352,2.217561721801758,12.622005350000002,5737,168,967432,0.01971871219575405,,,
120971,58.35,0.88,-0.49507835507392883,4.066563313514796e-05,0.50166845,10088,-4.498816013336182,6.743231296539307,11.22187117,5740,168,967872,0.01973695680499077,,,
121021,61.32,0.86,2.1528358459472656,4.066563313514796e-05,0.50166845,10092,-4.695218086242676,3.5026845932006836,10.69639015,5743,168,968272,0.019754232838749886,,,
121029,61.84,0.86,-3.04317569732666,4.066563313514796e-05,0.50166845,10096,-3.8055341243743896,4.093015193939209,10.553471879999996,5744,168,968336,0.01975700818002224,,,
121053,59.72,0.87,0.7306533455848694,4.066563313514796e-05,0.50166845,10100,-3.2572593688964844,1.8332037925720215,12.994400210000002,5745,168,968528,0.019764475524425507,,,
121070,59.17,0.87,-0.7179581522941589,4.066563313514796e-05,0.50166845,10104,-4.379640579223633,2.3292970657348633,13.16749653,5746,168,968664,0.01976645365357399,,,
121091,59.63,0.87,0.63155597448349,4.066563313514796e-05,0.50166845,10108,-4.555233001708984,2.884002923965454,12.948905400000001,5747,168,968832,0.019767340272665024,,,
121111,59.47,0.87,-2.399623155593872,4.066563313514796e-05,0.50166845,10112,-4.2512335777282715,4.302844524383545,12.917886030000002,5749,168,968992,0.0197693333029747,,,
121147,59.2,0.87,-0.7395327091217041,4.066563313514796e-05,0.50166845,10116,-5.16353702545166,2.7129878997802734,12.981995040000005,5751,168,969280,0.019774340093135834,,,
121179,59.71,0.87,1.5997905731201172,4.066563313514796e-05,0.50166845,10120,-4.31536865234375,5.743356704711914,12.909898290000001,5753,168,969536,0.019778583198785782,,,
121225,61.81,0.86,1.0905909538269043,4.066563313514796e-05,0.50166845,10124,-3.317253589630127,2.949625015258789,11.994879269999998,5756,168,969904,0.019784610718488693,,,
121246,61.23,0.87,3.1729135513305664,4.066563313514796e-05,0.50166845,10128,-3.7043538093566895,3.552476167678833,11.688253610000002,5757,168,970072,0.01979796029627323,,,
121266,58.51,0.88,0.7685538530349731,4.066563313514796e-05,0.50166845,10132,-4.096282482147217,5.34797477722168,14.50295063,5758,168,970232,0.019806407392024994,,,
121289,53.86,0.9,1.5872166156768799,4.066563313514796e-05,0.50166845,10136,-4.007328033447266,3.9837632179260254,15.630852640000002,5760,168,970416,0.01981424167752266,,,
121303,56.24,0.89,-1.5032435655593872,4.066563313514796e-05,0.50166845,10140,-4.270393371582031,3.0543975830078125,12.97714537,5761,168,970528,0.019816864281892776,,,
121327,55.47,0.89,-0.07487308979034424,4.066563313514796e-05,0.50166845,10144,-4.217630863189697,3.5731658935546875,13.31085793,5763,168,970720,0.01982290856540203,,,
121343,55.53,0.89,-0.2737828195095062,4.066563313514796e-05,0.50166845,10148,-3.8659677505493164,4.295143127441406,14.336540260000001,5764,168,970848,0.019827360287308693,,,
121351,56.41,0.89,-1.8254587650299072,4.066563313514796e-05,0.50166845,10152,-4.620015621185303,3.8034281730651855,14.143097110000001,5765,168,970912,0.01983114704489708,,,
121384,55.57,0.89,1.9154696464538574,4.066563313514796e-05,0.50166845,10156,-4.26909875869751,2.2378082275390625,14.365291960000002,5767,168,971176,0.019841495901346207,,,
121408,55.49,0.89,-1.103995442390442,4.066563313514796e-05,0.50166845,10160,-4.402145862579346,2.6849875450134277,14.371028050000005,5768,168,971368,0.019847499206662178,,,
121450,55.33,0.89,2.6799612045288086,4.066563313514796e-05,0.50166845,10164,-3.630532741546631,4.394265174865723,13.12658292,5771,168,971704,0.01986013725399971,,,
121514,56.35,0.89,-0.04732459783554077,4.066563313514796e-05,0.50166845,10168,-4.0627288818359375,1.095707654953003,12.863475689999998,5774,168,972216,0.019877523183822632,,,
121554,57.49,0.89,2.89816951751709,4.066563313514796e-05,0.50166845,10172,-4.367973327636719,3.042786121368408,12.135560090000002,5777,168,972536,0.01989036053419113,,,
121590,59.01,0.88,-1.6171410083770752,4.066563313514796e-05,0.50166845,10176,-3.850780487060547,5.893346786499023,10.49593547,5779,168,972824,0.01989571936428547,,,
121608,63.56,0.86,1.040016770362854,4.066563313514796e-05,0.50166845,10180,-4.125500202178955,4.1506853103637695,8.521448299999998,5780,168,972968,0.01989804394543171,,,
121621,60.59,0.87,1.442953109741211,4.066563313514796e-05,0.50166845,10184,-4.360817909240723,4.27968692779541,9.184638399999999,5781,168,973072,0.01989966817200184,,,
121656,58.95,0.88,-1.6895244121551514,4.066563313514796e-05,0.50166845,10188,-4.709344387054443,1.1847360134124756,9.70822096,5783,168,973352,0.019907819107174873,,,
121670,55.5,0.9,2.7013144493103027,4.066563313514796e-05,0.50166845,10192,-4.238641738891602,6.07647705078125,10.21374727,5784,168,973464,0.019909590482711792,,,
121708,54.22,0.9,-0.9462389945983887,4.066563313514796e-05,0.50166845,10196,-4.219090938568115,5.708347320556641,10.27378987,5786,168,973768,0.019921299070119858,,,
121730,52.11,0.91,0.13131403923034668,4.066563313514796e-05,0.50166845,10200,-3.7963526248931885,4.9569292068481445,10.558101290000002,5787,168,973944,0.019925910979509354,,,
121749,52.69,0.91,1.578861951828003,4.066563313514796e-05,0.50166845,10204,-3.9051268100738525,2.1909613609313965,10.484056010000002,5788,168,974096,0.019922705367207527,,,
121765,54.2,0.91,1.5184059143066406,4.066563313514796e-05,0.50166845,10208,-3.818459987640381,4.846314430236816,8.4966142,5789,168,974224,0.019924718886613846,,,
121773,54.01,0.91,2.979146718978882,4.066563313514796e-05,0.50166845,10212,-4.468732833862305,1.3877689838409424,8.61624041,5790,168,974288,0.01992637664079666,,,
121790,53.48,0.91,-0.3061889410018921,4.066563313514796e-05,0.50166845,10216,-4.50982666015625,7.220865249633789,8.856135039999998,5791,168,974424,0.019928377121686935,,,
121809,53.07,0.91,1.5496838092803955,4.066563313514796e-05,0.50166845,10220,-4.106670379638672,5.726273536682129,8.881468459999999,5792,168,974576,0.019932150840759277,,,
121820,50.14,0.92,-1.2106257677078247,4.066563313514796e-05,0.50166845,10224,-3.7768125534057617,5.816861152648926,10.107127129999999,5792,168,974664,0.01993653178215027,,,
121839,49.52,0.92,0.7023465037345886,4.066563313514796e-05,0.50166845,10228,-4.047563552856445,3.5419912338256836,10.04963852,5793,168,974816,0.01993681862950325,,,
121858,49.56,0.92,1.3507400751113892,4.066563313514796e-05,0.50166845,10232,-4.073458671569824,2.3819456100463867,10.097375099999999,5795,168,974968,0.019939793273806572,,,
121868,50.21,0.92,1.702582597732544,4.066563313514796e-05,0.50166845,10236,-4.4838995933532715,6.265711307525635,10.11870691,5795,168,975048,0.019941704347729683,,,
121879,49.9,0.92,0.03588074445724487,4.066563313514796e-05,0.50166845,10240,-4.577469825744629,5.307877540588379,12.117674430000001,5796,168,975136,0.01994604989886284,,,
121909,50.05,0.92,-0.34193265438079834,4.066563313514796e-05,0.50166845,10244,-4.8277268409729,4.189423084259033,11.927672970000003,5798,168,975376,0.01995234377682209,,,
121924,48.33,0.93,-0.05868959426879883,4.066563313514796e-05,0.50166845,10248,-4.057903289794922,2.703064441680908,12.18583782,5798,168,975496,0.01995479315519333,,,
121935,46.71,0.93,1.874221682548523,4.066563313514796e-05,0.50166845,10252,-4.85792350769043,5.588603973388672,12.37815591,5799,168,975584,0.01995532214641571,,,
121968,47.06,0.93,-0.9633033871650696,4.066563313514796e-05,0.50166845,10256,-4.1362714767456055,8.581066131591797,11.74775892,5801,168,975848,0.019960589706897736,,,
121982,47.79,0.93,-0.9365394115447998,4.066563313514796e-05,0.50166845,10260,-3.9754443168640137,3.725245475769043,11.2156053,5802,168,975960,0.019959941506385803,,,
