time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
11851,3327,35,425856,33260,0.2322335123448382,4.2081600855634e-05,159.0572525024414,224.98,3.9171427e-05,1894.2002765600002,4.76837158203125e-07,0.0,0.9808541536331177,0.18,-0.00040779166156426074,-6.989983367919922,92.83384704589844,,,
11856,3328,35,425984,33270,0.2322335123448382,4.2081600855634e-05,468.0608825683594,223.95,2.4372712e-06,1902.2518650799998,8.344650268554688e-07,0.0,0.9808608889579773,0.19,-6.210459396243096e-05,-6.989946293830871,331.7892150878906,,,
11861,3329,35,426112,33280,0.2322335123448382,4.2081600855634e-05,228.8673110961914,223.95,3.2954384e-05,1902.2518650799998,-1.3113021850585938e-06,0.0,0.9808198809623718,0.19,-0.0011386578436940909,-6.989902544021606,167.62185668945312,,,
11867,3330,35,426240,33290,0.2322335123448382,4.2081600855634e-05,414.82733459472655,221.73,5.127676e-05,1885.01696688,1.1920928955078125e-07,0.0,0.9808164834976196,0.2,-0.00047286528861150144,-6.989709520339966,268.7446594238281,,,
11872,3331,35,426368,33300,0.2322335123448382,4.2081600855634e-05,465.80706481933595,221.73,8.563045e-06,1885.01696688,2.86102294921875e-06,0.0,0.980809211730957,0.2,-0.0004075621720403433,-6.989730906486511,337.68255615234375,,,
11877,3332,35,426496,33310,0.2322335123448382,4.2081600855634e-05,540.0352951049805,223.1,1.7484184e-05,1900.46469584,1.8477439880371094e-06,0.0,0.9807974100112915,0.19,-0.0004593024495989084,-6.989660382270813,367.2554626464844,,,
11881,3333,35,426624,33320,0.2322335123448382,4.2081600855634e-05,644.7544525146484,223.1,2.0219013e-06,1900.46469584,8.344650268554688e-07,0.0,0.9808151125907898,0.19,-0.00012424865271896124,-6.989664244651794,465.456787109375,,,
11886,3334,35,426752,33330,0.2322335123448382,4.2081600855634e-05,217.0011070251465,223.1,2.323743e-05,1915.3099663700004,0.0,0.0,0.9808095097541809,0.19,-0.00043530103284865617,-6.989728426933288,147.62130737304688,,,
11891,3335,35,426880,33340,0.2322335123448382,4.2081600855634e-05,214.9272674560547,223.1,0.00018844008,1915.3099663700004,-9.5367431640625e-07,0.0,0.9808728098869324,0.19,-0.0019095928408205509,-6.989803957939148,165.41717529296875,,,
11896,3336,35,427008,33350,0.2322335123448382,4.2081600855634e-05,348.2192047119141,223.1,1.5939586e-05,1899.9993676800002,1.1920928955078125e-07,0.0,0.98089998960495,0.19,0.000258198706433177,-6.990104460716248,249.25741577148438,,,
11901,3337,35,427136,33360,0.2322335123448382,4.2081600855634e-05,94.13785552978516,223.1,0.0013641333,1899.9993676800002,5.960464477539063e-08,0.0,0.9808719754219055,0.19,-0.0051244227448478345,-6.990076303482056,74.91801452636719,,,
11905,3338,35,427264,33370,0.2322335123448382,4.2081600855634e-05,125.78898048400879,224.61,0.0007553245,1906.01115252,2.384185791015625e-07,0.0,0.9808672070503235,0.18,-0.0026637444738298655,-6.989989137649536,89.93434143066406,,,
11910,3339,35,427392,33380,0.2322335123448382,4.2081600855634e-05,490.473127746582,221.79,0.0007358375,1891.4682273799997,0.0,0.0,0.9808762669563293,0.2,-0.004297002451494336,-6.9900137424469,333.4232177734375,,,
11914,3340,35,427520,33390,0.2322335123448382,4.2081600855634e-05,417.12263946533204,217.67,3.0083582e-05,1864.1119541999997,1.1920928955078125e-07,0.0,0.9809131622314453,0.22,-3.0516134575009347e-05,-6.990120148658752,287.6893005371094,,,
11919,3341,35,427648,33400,0.2322335123448382,4.2081600855634e-05,201.76385269165038,217.67,8.8722445e-05,1864.1119541999997,-1.0728836059570312e-06,0.0,0.9809317588806152,0.22,-0.0010155976982787252,-6.990291857719422,132.28396606445312,,,
11925,3342,35,427776,33410,0.2322335123448382,4.2081600855634e-05,59.873007202148436,217.82,0.00017577084,1859.5513072099995,0.0,0.0,0.980931282043457,0.21,-0.0015832236967980862,-6.99032506942749,42.39366912841797,,,
11930,3343,35,427904,33420,0.2322335123448382,4.2081600855634e-05,85.88763236999512,217.82,0.00034352252,1859.5513072099995,0.0,0.0,0.9808319211006165,0.21,-0.002801691950298846,-6.9901437044143675,63.98417282104492,,,
11934,3344,35,428032,33430,0.2322335123448382,4.2081600855634e-05,145.24621810913087,217.82,0.00081002293,1869.0962441,5.960464477539063e-08,0.0,0.9807111024856567,0.21,-0.005194306606426835,-6.989500999450684,108.17355346679688,,,
11939,3345,35,428160,33440,0.2322335123448382,4.2081600855634e-05,444.60670471191406,217.82,5.8704987e-05,1869.0962441,0.0,0.0,0.9806820154190063,0.21,0.00022232881747186184,-6.989066457748413,309.8692321777344,,,
11943,3346,35,428288,33450,0.2322335123448382,4.2081600855634e-05,305.2237548828125,220.06,1.0570511e-05,1891.10189629,-1.1920928955078125e-07,0.0,0.980670154094696,0.2,-0.0004750746302306652,-6.989024567604065,224.1300506591797,,,
11948,3347,35,428416,33460,0.2322335123448382,4.2081600855634e-05,23.654198837280273,220.06,0.0020463723,1891.10189629,0.0,0.0,0.9806070327758789,0.2,-0.006422211928293109,-6.9888331413269045,21.54656410217285,,,
11956,3348,35,428544,33470,0.2322335123448382,4.2081600855634e-05,78.53134422302246,220.06,0.0010882756,1884.2641383300004,0.0,0.0,0.9806281328201294,0.2,-0.005619746190495789,-6.988617038726806,53.2125129699707,,,
11963,3349,35,428672,33480,0.2322335123448382,4.2081600855634e-05,109.69259872436524,220.06,0.002396788,1884.2641383300004,-4.887580871582031e-06,0.0,0.9806377291679382,0.2,-0.00903328456915915,-6.988770842552185,77.5166244506836,,,
11969,3350,35,428800,33490,0.2322335123448382,4.2081600855634e-05,71.08293724060059,220.06,0.0007120692,1878.4724755299999,2.0682811737060547e-05,0.0,0.9806104898452759,0.2,-0.002192799258045852,-6.98872287273407,45.2279167175293,,,
11974,3351,35,428928,33500,0.2322335123448382,4.2081600855634e-05,60.69155082702637,220.06,0.0038135517,1878.4724755299999,-2.384185791015625e-06,0.003125,0.9804906845092773,0.2,-0.008263614401221276,-6.988441133499146,36.81304931640625,,,
11979,3352,35,429056,33510,0.2322335123448382,4.2081600855634e-05,58.061260032653806,220.06,0.005779652,1887.36220805,-1.1920928955078125e-07,0.00390625,0.9804127812385559,0.2,-0.020596330659464,-6.9878538846969604,43.15034103393555,,,
11985,3353,35,429184,33520,0.2322335123448382,4.2081600855634e-05,283.8732406616211,220.06,0.00016873097,1887.36220805,-4.76837158203125e-07,0.0,0.9804024696350098,0.2,0.002836988540366292,-6.987669658660889,174.0586700439453,,,
11990,3354,35,429312,33530,0.2322335123448382,4.2081600855634e-05,416.90946197509766,220.06,0.00015131896,1887.95144359,0.0,0.0,0.9804370999336243,0.2,-0.0017161815892904996,-6.987726855278015,289.5287170410156,,,
11995,3355,35,429440,33540,0.2322335123448382,4.2081600855634e-05,470.27735290527346,220.06,0.0001671426,1887.95144359,5.960464477539062e-07,0.0,0.9804614782333374,0.2,-0.002106507448479533,-6.987907576560974,296.9762268066406,,,
12000,3356,35,429568,33550,0.2322335123448382,4.2081600855634e-05,397.7938262939453,220.06,7.526064e-05,1887.41835282,2.980232238769531e-07,0.0,0.9804412126541138,0.2,-0.0005848349072039127,-6.987922239303589,293.2406005859375,,,
12005,3357,35,429696,33560,0.2322335123448382,4.2081600855634e-05,270.22582855224607,220.06,4.13619e-05,1887.41835282,0.0,0.0,0.9804326295852661,0.2,-0.0005063167307525873,-6.987815737724304,203.05738830566406,,,
12009,3358,35,429824,33570,0.2322335123448382,4.2081600855634e-05,247.43886947631836,220.06,3.2485463e-05,1893.0069712600002,0.0,0.0,0.9803982973098755,0.2,-0.00045452667400240897,-6.987747573852539,183.9329376220703,,,
12014,3359,35,429952,33580,0.2322335123448382,4.2081600855634e-05,415.9379577636719,220.06,2.230471e-05,1895.8287989,-1.1920928955078125e-07,0.0,0.9803751111030579,0.2,-0.0005479760002344847,-6.987577438354492,313.9417419433594,,,
12019,3360,35,430080,33590,0.2322335123448382,4.2081600855634e-05,228.20135879516602,220.06,0.015718143,1895.8287989,-2.384185791015625e-07,0.071875,0.9791196584701538,0.2,-0.011921456595882774,-6.984953784942627,158.87498474121094,,,
12024,3361,35,430208,33600,0.2322335123448382,4.2081600855634e-05,42.88388595581055,220.06,0.0030711824,1893.7291563,1.6689300537109375e-06,0.00078125,0.9784671664237976,0.2,-0.004426199290901422,-6.978784155845642,32.84791946411133,,,
12029,3362,35,430336,33610,0.2322335123448382,4.2081600855634e-05,40.67733697891235,220.06,0.009041156,1893.7291563,-8.344650268554688e-07,0.01796875,0.9782007932662964,0.2,-0.013061412470415234,-6.9769388914108275,26.32050323486328,,,
12034,3363,35,430464,33620,0.2322335123448382,4.2081600855634e-05,187.61338653564454,219.53,0.00031238934,1883.4595124200005,5.960464477539062e-07,0.0,0.9781047701835632,0.21,0.00354614844545722,-6.975886178016663,137.96873474121094,,,
12039,3364,35,430592,33630,0.2322335123448382,4.2081600855634e-05,435.8983413696289,218.02,5.376991e-06,1871.78517476,1.1920928955078125e-07,0.0,0.9781171679496765,0.22,8.905702270567417e-05,-6.975742220878601,286.0997619628906,,,
12044,3365,35,430720,33640,0.2322335123448382,4.2081600855634e-05,371.3396682739258,218.02,1.7440412e-05,1871.78517476,2.2649765014648438e-06,0.0,0.978110671043396,0.22,-0.0005955060943961144,-6.975786280632019,275.3441162109375,,,
12049,3366,35,430848,33650,0.2322335123448382,4.2081600855634e-05,212.63604431152345,219.85,0.0010168082,1886.9724556800002,0.0,0.0,0.9781002998352051,0.21,-0.006075996486470103,-6.975712060928345,151.31565856933594,,,
12054,3367,35,430976,33660,0.2322335123448382,4.2081600855634e-05,559.7463531494141,219.85,7.006014e-05,1886.9724556800002,1.5497207641601562e-06,0.0,0.9780946969985962,0.21,0.0003534352872520685,-6.975662398338318,384.775390625,,,
12059,3368,35,431104,33670,0.2322335123448382,4.2081600855634e-05,209.4764274597168,219.85,0.0006507919,1888.1456985199998,0.0,0.0,0.9780824780464172,0.21,-0.0065392997115850445,-6.975618553161621,134.23423767089844,,,
12064,3369,35,431232,33680,0.2322335123448382,4.2081600855634e-05,154.2483169555664,219.85,7.490255e-05,1888.1456985199998,3.516674041748047e-06,0.0,0.9779995679855347,0.21,-0.0014569485560059548,-6.975426745414734,99.97179412841797,,,
12068,3370,35,431360,33690,0.2322335123448382,4.2081600855634e-05,160.26774673461915,219.85,5.3276774e-05,1888.77844677,-5.030632019042969e-05,0.0,0.9779585003852844,0.21,-0.0010450245812535287,-6.975053787231445,100.31745910644531,,,
12073,3371,35,431488,33700,0.2322335123448382,4.2081600855634e-05,58.947077941894534,219.85,0.01572212,1888.77844677,8.940696716308594e-07,0.03984375,0.9774439930915833,0.21,-0.015410911617800593,-6.973952078819275,36.82780456542969,,,
12078,3372,35,431616,33710,0.2322335123448382,4.2081600855634e-05,565.328369140625,222.06,0.0017910749,1909.6892156899996,5.960464477539063e-08,0.0,0.9771788716316223,0.2,-0.001897892844863236,-6.971479964256287,393.9244079589844,,,
12083,3373,35,431744,33720,0.2322335123448382,4.2081600855634e-05,52.12986373901367,222.06,0.0011346568,1909.6892156899996,6.258487701416016e-06,0.0,0.9770514369010925,0.2,-0.0048693800810724495,-6.970734000205994,26.15818214416504,,,
12088,3374,35,431872,33730,0.2322335123448382,4.2081600855634e-05,26.341916179656984,222.06,0.0065117585,1903.68587911,5.364418029785156e-07,0.0078125,0.977198600769043,0.2,-0.01526143979281187,-6.970614314079285,17.524023056030273,,,
12092,3375,35,432000,33740,0.2322335123448382,4.2081600855634e-05,64.76544666290283,222.06,0.00083114207,1911.09764191,5.960464477539063e-08,0.0,0.9773439168930054,0.2,-0.001396973105147481,-6.971586084365844,48.365821838378906,,,
12097,3376,35,432128,33750,0.2322335123448382,4.2081600855634e-05,32.88536233901978,222.06,0.001265334,1911.09764191,-9.5367431640625e-07,0.0,0.9773160815238953,0.2,-0.004592120111919939,-6.9719349384307865,21.98025894165039,,,
12103,3377,35,432256,33760,0.2322335123448382,4.2081600855634e-05,66.69876155853271,222.06,0.010681463,1898.9202793900001,-2.384185791015625e-07,0.025,0.9771336317062378,0.2,-0.008068973384797572,-6.97148630619049,46.862892150878906,,,
12111,3378,35,432384,33770,0.2322335123448382,4.2081600855634e-05,78.01016387939453,220.73,0.001744363,1890.8028345400003,-1.537799835205078e-05,0.0,0.976895809173584,0.21,-0.006065931916236877,-6.970117163658142,56.82368850708008,,,
12117,3379,35,432512,33780,0.2322335123448382,4.2081600855634e-05,101.45592727661133,220.73,8.12239e-05,1890.8028345400003,-5.841255187988281e-06,0.0,0.9767958521842957,0.21,-0.0012601826922036708,-6.969296455383301,54.666019439697266,,,
12122,3380,35,432640,33790,0.2322335123448382,4.2081600855634e-05,38.76557598114014,220.73,0.0019446695,1893.3751928400002,0.0,0.0,0.9766720533370972,0.21,-0.003478960948996246,-6.968741393089294,28.26626205444336,,,
12128,3381,35,432768,33800,0.2322335123448382,4.2081600855634e-05,189.2022247314453,220.73,0.00027555367,1893.3751928400002,1.1920928955078125e-07,0.0,0.9765973091125488,0.21,-0.0015030112350359558,-6.96811466217041,124.05232238769531,,,
12133,3382,35,432896,33810,0.2322335123448382,4.2081600855634e-05,340.33106536865233,220.73,0.000121303834,1897.4183249099997,-1.1920928955078125e-07,0.0,0.9765630960464478,0.21,-0.0018356713466346265,-6.96784029006958,241.47198486328125,,,
12139,3383,35,433024,33820,0.2322335123448382,4.2081600855634e-05,118.26102104187012,220.73,0.00050170673,1897.4183249099997,9.5367431640625e-07,0.0,0.9765430688858032,0.21,-0.003711817367002368,-6.9676981449127195,95.63123321533203,,,
12145,3384,35,433152,33830,0.2322335123448382,4.2081600855634e-05,30.381293869018556,220.73,0.0066940677,1902.7392701499996,0.0,0.00390625,0.9766149520874023,0.21,-0.013976948475465179,-6.967759966850281,22.944629669189453,,,
12149,3385,35,433280,33840,0.2322335123448382,4.2081600855634e-05,582.0224639892579,220.73,0.00202937,1902.7392701499996,0.0,0.0,0.9766680002212524,0.21,0.004125901660881936,-6.968145251274109,405.1378479003906,,,
12155,3386,35,433408,33850,0.2322335123448382,4.2081600855634e-05,62.43572826385498,222.66,0.00015156437,1918.69971655,1.1920928955078125e-07,0.0,0.9766586422920227,0.2,-0.0010574726853519677,-6.968236422538757,45.28084945678711,,,
12160,3387,35,433536,33860,0.2322335123448382,4.2081600855634e-05,34.10194177627564,221.47,0.0018690354,1918.3253766999999,5.960464477539062e-07,0.0,0.9766414761543274,0.21,-0.0064972918946295975,-6.968163371086121,21.33861541748047,,,
12165,3388,35,433664,33870,0.2322335123448382,4.2081600855634e-05,172.84497680664063,221.47,0.0029476946,1918.3253766999999,2.7418136596679688e-06,0.00078125,0.9767428636550903,0.21,-0.007112389989197254,-6.968305611610413,120.96739196777344,,,
12170,3389,35,433792,33880,0.2322335123448382,4.2081600855634e-05,216.5313850402832,221.47,2.8974842e-05,1909.1074341799997,3.2782554626464844e-06,0.0,0.9768176078796387,0.21,0.001217406801879406,-6.968873286247254,150.25924682617188,,,
12177,3390,35,433920,33890,0.2322335123448382,4.2081600855634e-05,106.33188705444336,221.47,0.00025893236,1909.1074341799997,0.0,0.0,0.9767681360244751,0.21,-0.002715989528223872,-6.968976974487305,75.1200942993164,,,
12183,3391,35,434048,33900,0.2322335123448382,4.2081600855634e-05,139.03116569519042,221.47,3.5967212e-05,1895.9448307899997,5.960464477539063e-08,0.0,0.9767468571662903,0.21,-0.0002926789689809084,-6.968706631660462,103.6143569946289,,,
12189,3392,35,434176,33910,0.2322335123448382,4.2081600855634e-05,293.00017166137695,221.47,0.001849554,1895.9448307899997,-4.76837158203125e-07,0.0,0.977317214012146,0.21,-0.0016251438297331332,-6.969649887084961,230.11477661132812,,,
12194,3393,35,434304,33920,0.2322335123448382,4.2081600855634e-05,310.36060333251953,221.47,0.002094043,1904.3045275899997,0.0,0.0,0.9776250720024109,0.21,0.0034456838155165316,-6.972363710403442,205.7522430419922,,,
12199,3394,35,434432,33930,0.2322335123448382,4.2081600855634e-05,372.83508148193357,221.47,1.2993813e-05,1904.3045275899997,2.205371856689453e-06,0.0,0.9776736497879028,0.21,-0.0003208200912922621,-6.973005270957946,244.23822021484375,,,
12205,3395,35,434560,33940,0.2322335123448382,4.2081600855634e-05,72.25234756469726,223.09,0.0001328052,1915.64438004,1.1920928955078125e-07,0.0,0.977645993232727,0.2,-0.0013356231153011321,-6.9730723857879635,63.92021560668945,,,
12211,3396,35,434688,33950,0.2322335123448382,4.2081600855634e-05,45.03744010925293,221.51,0.0006984123,1908.1894293999999,2.384185791015625e-06,0.0,0.9776831865310669,0.21,-0.002781154867261648,-6.973001861572266,32.222984313964844,,,
12218,3397,35,434816,33960,0.2322335123448382,4.2081600855634e-05,450.3609146118164,221.51,0.00030918233,1908.1894293999999,-7.152557373046875e-07,0.0,0.9777084589004517,0.21,-0.000990312360227108,-6.973182272911072,298.1688537597656,,,
12226,3398,35,434944,33970,0.2322335123448382,4.2081600855634e-05,62.837008476257324,221.51,5.344348e-05,1917.67799661,-1.1920928955078125e-07,0.0,0.9777311086654663,0.21,-0.0004814242478460073,-6.9732660293579105,38.80979919433594,,,
12233,3399,35,435072,33980,0.2322335123448382,4.2081600855634e-05,37.79164981842041,221.51,7.483689e-05,1917.67799661,6.079673767089844e-06,0.0,0.9777007102966309,0.21,-0.0007436449872329831,-6.973300981521606,25.38010025024414,,,
12238,3400,35,435200,33990,0.2322335123448382,4.2081600855634e-05,65.06646842956543,221.51,9.11993e-05,1912.0571322399999,1.1920928955078125e-07,0.0,0.9776705503463745,0.21,-0.0008001938462257385,-6.973099946975708,45.235103607177734,,,
12243,3401,35,435328,34000,0.2322335123448382,4.2081600855634e-05,289.29517517089846,221.51,2.4101231e-05,1912.0571322399999,-4.76837158203125e-07,0.0,0.977685272693634,0.21,-0.0001349037978798151,-6.973071193695068,162.5345001220703,,,
12249,3402,35,435456,34010,0.2322335123448382,4.2081600855634e-05,69.7705638885498,223.45,0.00015594251,1927.0231809400002,1.3709068298339844e-06,0.0,0.9776625633239746,0.2,-0.0013245985843241214,-6.9730918407440186,50.260555267333984,,,
12254,3403,35,435584,34020,0.2322335123448382,4.2081600855634e-05,87.45967674255371,223.45,8.205278e-05,1927.0231809400002,2.384185791015625e-07,0.0,0.9775956869125366,0.2,-0.0005258606746792793,-6.972823619842529,53.91653823852539,,,
12260,3404,35,435712,34030,0.2322335123448382,4.2081600855634e-05,285.38738403320315,223.45,7.974869e-05,1926.5613806200001,0.0,0.0,0.9775589108467102,0.2,-0.000768676633015275,-6.972511529922485,191.25950622558594,,,
12265,3405,35,435840,34040,0.2322335123448382,4.2081600855634e-05,798.1128845214844,225.7,1.2515113e-05,1947.4060676699999,4.112720489501953e-06,0.0,0.9775582551956177,0.19,-0.00041399509645998476,-6.972416472434998,563.0546875,,,
12270,3406,35,435968,34050,0.2322335123448382,4.2081600855634e-05,23.37855224609375,225.7,0.021870894,1947.4060676699999,8.344650268554688e-07,0.07265625,0.9770636558532715,0.19,-0.020653697196394205,-6.971645402908325,16.162683486938477,,,
12274,3407,35,436096,34060,0.2322335123448382,4.2081600855634e-05,377.2392059326172,227.26,0.00026305253,1941.7469040699998,-3.337860107421875e-06,0.0,0.9767183065414429,0.18,0.0018032051157206297,-6.9688047647476195,264.1260070800781,,,
12279,3408,35,436224,34070,0.2322335123448382,4.2081600855634e-05,470.1191711425781,227.26,7.933937e-06,1941.7469040699998,-7.152557373046875e-07,0.0,0.9766626358032227,0.18,-0.0002873582998290658,-6.9680140018463135,328.561767578125,,,
12284,3409,35,436352,34080,0.2322335123448382,4.2081600855634e-05,40.880049514770505,227.26,0.00084239524,1943.4038038699996,0.0,0.0,0.9764419794082642,0.18,-0.0036203274969011543,-6.967470812797546,27.884008407592773,,,
12289,3410,35,436480,34090,0.2322335123448382,4.2081600855634e-05,57.376840591430664,224.95,0.00015477231,1930.2368911299993,0.0,0.0,0.9763043522834778,0.19,-0.001044334564357996,-6.966369366645813,27.903820037841797,,,
12293,3411,35,436608,34100,0.2322335123448382,4.2081600855634e-05,350.3197982788086,224.95,0.00016109366,1932.5898540699993,5.960464477539062e-07,0.0,0.9762875437736511,0.19,-0.0016497514210641385,-6.966037058830262,211.31402587890625,,,
12298,3412,35,436736,34110,0.2322335123448382,4.2081600855634e-05,171.78837966918945,224.95,0.00012142025,1932.5898540699993,2.384185791015625e-07,0.0,0.9763091802597046,0.19,-0.002175797801464796,-6.966067671775818,113.76762390136719,,,
12303,3413,35,436864,34120,0.2322335123448382,4.2081600855634e-05,168.05453186035157,224.95,1.1950731e-05,1932.4519340799995,5.960464477539062e-07,0.0,0.9763036966323853,0.19,-0.00032020085491240023,-6.966144633293152,117.12937927246094,,,
12308,3414,35,436992,34130,0.2322335123448382,4.2081600855634e-05,50.013851737976076,224.95,0.0003308747,1932.4519340799995,-2.9802322387695312e-06,0.0,0.9762792587280273,0.19,-0.002383400546386838,-6.966060709953308,30.680641174316406,,,
12313,3415,35,437120,34140,0.2322335123448382,4.2081600855634e-05,77.57556667327881,224.95,4.3921173e-05,1930.7748505499999,-8.225440979003906e-06,0.0,0.9763315320014954,0.19,-0.00034493093844503166,-6.966083216667175,47.536678314208984,,,
12319,3416,35,437248,34150,0.2322335123448382,4.2081600855634e-05,63.56109409332275,224.95,0.00027519092,1930.7748505499999,-1.1920928955078125e-06,0.0,0.9763900637626648,0.19,-0.002364923607092351,-6.966427731513977,58.23430252075195,,,
12324,3417,35,437376,34160,0.2322335123448382,4.2081600855634e-05,92.93332252502441,225.04,7.569324e-05,1917.58671895,-1.5497207641601562e-06,0.0,0.9764379262924194,0.18,-0.0001124594360589981,-6.966698551177979,69.88780975341797,,,
12331,3418,35,437504,34170,0.2322335123448382,4.2081600855634e-05,132.4517936706543,223.3,6.1670784e-05,1897.69115524,5.960464477539063e-08,0.0,0.9764176607131958,0.19,-0.0010404550237581133,-6.966823863983154,100.87779235839844,,,
12338,3419,35,437632,34180,0.2322335123448382,4.2081600855634e-05,219.372811126709,223.3,1.4821533e-05,1897.69115524,0.0,0.0,0.9763873219490051,0.19,-0.0004941890947520733,-6.966647696495056,151.29298400878906,,,
12345,3420,35,437760,34190,0.2322335123448382,4.2081600855634e-05,75.62093544006348,223.3,0.0009008916,1894.28880407,2.980232238769531e-07,0.0,0.9764691591262817,0.19,-0.00464169941842556,-6.9667213439941404,67.82067108154297,,,
12351,3421,35,437888,34200,0.2322335123448382,4.2081600855634e-05,198.61973266601564,223.3,0.0010866476,1894.28880407,-5.9604644775390625e-06,0.0,0.9765046834945679,0.19,-0.003956648986786604,-6.967120599746704,150.8362274169922,,,
12361,3422,35,438016,34210,0.2322335123448382,4.2081600855634e-05,218.1841133117676,223.76,0.000640749,1879.42832278,-5.4836273193359375e-06,0.0,0.9765022397041321,0.18,-0.0048186541069298984,-6.967140197753906,163.5431671142578,,,
12369,3423,35,438144,34220,0.2322335123448382,4.2081600855634e-05,181.50899429321288,223.76,4.8131682e-05,1879.42832278,3.516674041748047e-06,0.0,0.9764785766601562,0.18,-0.00012499778531491757,-6.967080235481262,144.33181762695312,,,
12377,3424,35,438272,34230,0.2322335123448382,4.2081600855634e-05,24.493404197692872,223.76,0.01898876,1886.9400377899997,2.980232238769531e-07,0.06875,0.9765702486038208,0.18,-0.013026193575933575,-6.967135286331176,14.762395858764648,,,
12384,3425,35,438400,34240,0.2322335123448382,4.2081600855634e-05,173.231453704834,223.76,0.00041010138,1886.9400377899997,0.0,0.0,0.9766309857368469,0.18,-0.002104997867718339,-6.967523741722107,109.09164428710938,,,
12392,3426,35,438528,34250,0.2322335123448382,4.2081600855634e-05,172.03106460571288,223.76,0.0002061082,1882.2593123499996,-9.5367431640625e-07,0.0,0.9766570925712585,0.18,-0.002003478305414319,-6.967704343795776,139.32327270507812,,,
12397,3427,35,438656,34260,0.2322335123448382,4.2081600855634e-05,89.60001754760742,223.76,0.0025883354,1882.2593123499996,-3.2186508178710938e-06,0.0,0.9766471982002258,0.18,-0.0076565279625356196,-6.967763471603393,60.77070617675781,,,
12402,3428,35,438784,34270,0.2322335123448382,4.2081600855634e-05,83.24712028503419,223.89,0.0029946924,1876.4793702999998,0.0,0.0,0.976664662361145,0.17,-0.004795705759897828,-6.9677575588226315,55.52980041503906,,,
12408,3429,35,438912,34280,0.2322335123448382,4.2081600855634e-05,362.50205993652344,223.89,0.0001702765,1876.4793702999998,-2.0265579223632812e-06,0.0,0.9766793251037598,0.17,-0.001504217111505568,-6.967915153503418,249.61666870117188,,,
12412,3430,35,439040,34290,0.2322335123448382,4.2081600855634e-05,639.4059997558594,222.31,9.2433766e-07,1862.5943262699998,2.5033950805664062e-06,0.0,0.9766832590103149,0.18,3.512718249112368e-05,-6.96796498298645,443.2027282714844,,,
12417,3431,35,439168,34300,0.2322335123448382,4.2081600855634e-05,359.43284912109374,222.31,4.6954025e-05,1862.5943262699998,1.6689300537109375e-06,0.0,0.976689338684082,0.18,-0.0007597610354423523,-6.967988109588623,252.0948944091797,,,
12422,3432,35,439296,34310,0.2322335123448382,4.2081600855634e-05,368.24328460693357,222.31,5.7633966e-05,1868.09998897,0.0,0.0,0.9766832590103149,0.18,-0.0005816803313791752,-6.967996191978455,246.03077697753906,,,
12427,3433,35,439424,34320,0.2322335123448382,4.2081600855634e-05,281.9043327331543,222.31,0.00011116918,1868.09998897,0.0,0.0,0.9766891598701477,0.18,-0.0016407636692747473,-6.9679744958877565,201.54319763183594,,,
12432,3434,35,439552,34330,0.2322335123448382,4.2081600855634e-05,677.5416564941406,222.31,6.12624e-06,1884.94582539,-1.9073486328125e-06,0.0,0.9767001271247864,0.18,4.912400618195533e-06,-6.968024802207947,466.2921447753906,,,
12437,3435,35,439680,34340,0.2322335123448382,4.2081600855634e-05,253.10819778442382,222.31,2.6629306e-05,1884.94582539,-1.1920928955078125e-07,0.0,0.9767578840255737,0.18,-0.00046798135153949263,-6.96816098690033,175.8933563232422,,,
12441,3436,35,439808,34350,0.2322335123448382,4.2081600855634e-05,314.4651596069336,222.31,2.2624154e-05,1888.89388032,1.8477439880371094e-06,0.0,0.976789653301239,0.18,-0.0004172226181253791,-6.968438935279846,217.37477111816406,,,
12447,3437,35,439936,34360,0.2322335123448382,4.2081600855634e-05,418.93019714355466,222.31,4.001474e-05,1888.89388032,2.384185791015625e-07,0.0,0.9767942428588867,0.18,-0.0005294856615364552,-6.968512940406799,292.96112060546875,,,
12451,3438,35,440064,34370,0.2322335123448382,4.2081600855634e-05,27.18203525543213,222.31,0.014502805,1883.4150805000004,0.0,0.04296875,0.9767880439758301,0.18,-0.017805902287364006,-6.968535661697388,24.183635711669922,,,
12456,3439,35,440192,34380,0.2322335123448382,4.2081600855634e-05,263.14224395751955,222.31,0.0016868184,1883.4150805000004,0.0,0.0,0.9767388105392456,0.18,-0.0016076073050498962,-6.9682924270629885,170.67169189453125,,,
12460,3440,35,440320,34390,0.2322335123448382,4.2081600855634e-05,332.2091598510742,222.31,0.00020389864,1887.51004656,0.0,0.0,0.9767214059829712,0.18,-0.0013794623082503676,-6.968124747276306,232.9408416748047,,,
12464,3441,35,440448,34400,0.2322335123448382,4.2081600855634e-05,192.73588638305665,222.31,0.00062083965,1887.51004656,-3.5762786865234375e-07,0.0,0.9767854809761047,0.18,-0.003990779398009181,-6.968190765380859,146.72642517089844,,,
